"Record ID","Company name","Create Date","Number of Associated Contacts","City","Country/Region","Last Activity Date","Website URL","Company owner"
"9572837898","Geisha Designs","2022-09-12 15:43","3.0","Noida","India","2022-09-29 13:28","geishadesigns.com",""
"9572796242","Digital Dress Room","2022-09-12 15:31","1.0","Mumbai","India","2022-10-11 12:06","digitaldressroom.com",""
"9572784705","kiddingaround.in","2022-09-12 15:06","1.0","","India","2022-10-07 15:41","kiddingaround.in",""
"9557362596","Anuka Jewels","2022-09-09 13:27","1.0","Udaipur","India","2022-10-07 15:33","anukajewels.com",""
"9556859063","slaydeal.com","2022-09-09 12:57","1.0","","","2022-10-07 15:31","slaydeal.com",""
"9557231895","Macratural","2022-09-09 11:29","1.0","","","2022-09-13 23:34","macratural.com",""
"9556813170","Unique Paris","2022-09-09 11:23","1.0","Paris","France","2022-09-09 11:24","unique.paris",""
"9549745241","Enumu LLC","2022-09-08 15:56","1.0","Dehradun","India","2022-09-21 12:28","enumu.com",""
"9549537167","Khatri Jamnadas Bechardas","2022-09-08 15:49","1.0","Mumbai","India","2022-09-21 12:22","khatrijamnadas.com",""
"9549743463","Three","2022-09-08 15:40","1.0","","","2022-10-07 15:03","wearthree.com",""
"9549067544","Thoomri.com","2022-09-08 13:40","1.0","Bhubaneswar","India","2022-10-07 14:59","thoomri.com",""
"9548944937","THE SILHOUETTE STORE","2022-09-08 13:15","2.0","","","2022-10-07 14:44","thesilhouettestore.com",""
"9548595801","The Gusto","2022-09-08 13:03","1.0","","India","2022-09-21 11:54","thegusto.in",""
"9547642658","FitCircle","2022-09-08 11:21","4.0","Mumbai","India","2022-09-13 12:07","fitcircle.in",""
"9542089912","idamwellness.com","2022-09-07 16:36","2.0","","","2022-12-06 16:45","idamwellness.com",""
"9541318161","Indi.Fashion","2022-09-07 15:03","2.0","Gurugram","India","2022-10-07 13:41","indi.fashion",""
"9541291791","vgcraft.co.in","2022-09-07 14:43","2.0","","","2022-10-07 15:35","vgcraft.co.in",""
"9540883271","The Leather Garden","2022-09-07 13:03","1.0","","","2022-10-07 12:17","theleathergarden.com",""
"9540942506","The Madras Trunk","2022-09-07 12:50","1.0","Chennai","India","2022-09-29 13:45","themadrastrunk.com",""
"9539969062","Mozaati","2022-09-07 11:53","1.0","","","2022-10-07 12:21","mozaati.com",""
"9532625513","treasuretales.in","2022-09-06 15:24","1.0","","","2022-10-07 13:13","treasuretales.in",""
"9533040469","Mirana","2022-09-06 15:16","3.0","","","2023-09-12 11:39","miranajewels.com",""
"9532324280","Adore By Priyanka","2022-09-06 13:32","2.0","","","2023-05-25 11:49","adorebypriyanka.com",""
"9532208252","Zavya","2022-09-06 13:21","3.0","Gurugram","India","2024-09-18 16:19","zavya.co",""
"9532169739","Tree of Life","2022-09-06 13:09","2.0","","India","2022-10-07 13:37","treeoflife.co.in",""
"9532122443","The Plated Project","2022-09-06 12:35","5.0","Mumbai","India","2023-11-09 12:19","theplatedproject.com",""
"9532131461","kumarishoppy.in","2022-09-06 12:26","1.0","","India","2022-09-06 12:26","kumarishoppy.in",""
"9532062478","IndianVillèz","2022-09-06 11:49","2.0","Bhubaneswar","India","2023-09-27 12:25","indianvillez.com",""
"9529895762","Rlanctot","2022-09-06 00:26","4.0","Montréal","Canada","2022-09-13 23:42","rlanctot.com",""
"9529830488","Seona Digital Market","2022-09-06 00:15","1.0","","","2022-09-13 23:45","seonaonline.com",""
"9529804647","Bitcube","2022-09-06 00:06","1.0","Bloemfontein","South Africa","2022-09-13 23:50","bitcube.tech",""
"9529852797","9xb","2022-09-05 23:54","4.0","Harrogate","United Kingdom","2022-10-19 15:16","9xb.com",""
"9529775703","Running Shoes LTD","2022-09-05 23:49","1.0","Leeds","United Kingdom","2022-09-13 15:42","runningshoes.co.uk",""
"9522590622","ESJAY INTERNATIONAL","2022-09-04 12:45","1.0","Mumbai","India","2023-06-07 09:44","esjayintl.com",""
"9518647392","amanté","2022-09-03 23:22","1.0","","India","2022-09-28 06:37","amante.co.in",""
"9503722364","Orange Mantra","2022-09-01 14:37","1.0","Gurugram","India","2022-09-06 10:31","orangemantratech.com",""
"9503586567","House Of Elegance - Style That Inspires","2022-09-01 13:45","1.0","","India","2023-09-27 13:33","houseofelegance.in",""
"9503102830","Bonbela","2022-09-01 13:27","2.0","","","2023-08-16 09:14","bonbela.shop",""
"9502949807","7Shores","2022-09-01 11:54","1.0","","India","2022-09-07 11:06","7shores.in",""
"9495973647","SAFAAWORLD","2022-08-31 13:44","1.0","Ludhiana","India","2023-09-27 12:26","safaaworld.com",""
"9495779720","Moha","2022-08-31 12:55","2.0","Thane","India","2024-07-17 11:27","mohabygeetanjali.com",""
"9495650486","MCJ Jewels","2022-08-31 12:39","1.0","Jaipur","India","2022-09-30 15:54","mcjjewels.com",""
"9488972885","Abu Jani Sandeep Khosla","2022-08-30 16:25","1.0","Mumbai","India","2022-09-30 15:42","abusandeep.com",""
"9488366944","Myrie.co","2022-08-30 15:40","2.0","Mumbai","India","2022-09-30 15:39","myrie.co",""
"9488295091","Vanaras","2022-08-30 15:07","2.0","Bengaluru","India","2022-09-30 15:36","vanaras.com",""
"9487440810","Parogoodearth","2022-08-30 13:05","1.0","","","2023-01-06 12:21","parogoodearth.com",""
"9487202905","Freelywear","2022-08-30 11:19","1.0","","","2022-08-30 11:20","freelywear.com",""
"9451295265","Rogic","2022-08-25 11:57","2.0","","India","2022-09-08 11:39","rogic.in",""
"9451125160","Six Yard Story","2022-08-25 11:52","3.0","Gurugram","India","2022-09-23 13:12","sixyardstory.com",""
"9443273218","Shalvifashion","2022-08-24 12:17","0.0","","India","2022-08-24 12:18","shalvifashion.in",""
"9434630520","The Kapas","2022-08-23 16:05","2.0","","","2022-09-15 10:47","thekapas.com",""
"9434575282","Care n Cure Pharmacy Qatar","2022-08-23 15:32","1.0","الدوحة","Qatar","2022-09-09 15:47","carencurepharmacy.com",""
"9434394899","Scarlet Sage","2022-08-23 14:51","1.0","Mumbai","India","2022-09-23 13:04","shopscarletsage.com",""
"9434359053","Bunka","2022-08-23 14:37","2.0","","India","2022-09-23 12:55","bunka.in",""
"9434186503","Magique","2022-08-23 13:30","2.0","","","2022-09-23 12:35","themagique.com",""
"9434234128","The Saffron Saga","2022-08-23 13:14","4.0","Jabalpur","India","2024-07-17 11:28","thesaffronsaga.com",""
"9434036752","Sukruti Design","2022-08-23 12:39","1.0","","","2022-09-23 13:27","sukrutidesign.com",""
"9433993596","Store Anonym","2022-08-23 12:26","1.0","Hyderabad","India","","storeanonym.in",""
"9434012324","Translate, Handwoven Ikat","2022-08-23 12:17","3.0","Hyderabad","India","2022-08-30 13:25","ikatindia.com",""
"9429046065","Neon Attack","2022-08-22 21:58","2.0","Hyderabad","India","2022-09-07 10:56","neonattack.com",""
"9427027635","LRL Motors","2022-08-22 16:17","1.0","","","2022-09-07 10:51","lrlmotors.com",""
"9426946123","Linen Trail","2022-08-22 16:09","4.0","Kochi","India","2024-08-14 15:53","linentrail.com",""
"9426807847","inskinn","2022-08-22 14:41","1.0","","","2022-08-30 13:22","inskinn.com",""
"9426752421","Iba Halal Care","2022-08-22 14:31","2.0","Ahmedabad","India","2022-09-20 13:35","ibahalalcare.com",""
"9424414371","Gillori","2022-08-21 23:05","2.0","","","2022-09-01 12:40","gillori.com",""
"9415910996","Uptot","2022-08-19 14:31","2.0","","India","2023-09-27 12:23","uptot.in",""
"9405753768","Pomcha Jaipur","2022-08-18 14:18","1.0","","","2023-03-06 11:41","pomchajaipur.com",""
"9405677593","Bluetyga","2022-08-18 13:58","1.0","Coimbatore","India","2022-09-15 15:52","bluetyga.com",""
"9405656351","Virtue Fashions","2022-08-18 13:45","1.0","","India","2022-09-08 17:09","virtuefashion.in",""
"9405636776","Shopsneh","2022-08-18 13:34","1.0","Pune","India","2022-09-15 15:48","shopsneh.com",""
"9405570741","Sitaara","2022-08-18 13:17","1.0","","India","","sitaara.co.in",""
"9405300039","dhruvglobals.com","2022-08-18 11:13","3.0","Delhi","India","2023-03-02 16:37","dhruvglobals.com",""
"9398771495","Love Change","2022-08-17 16:13","1.0","","India","2022-08-31 12:03","lovechange.in",""
"9398022429","Suite No.8","2022-08-17 15:59","2.0","New Delhi","India","2022-09-15 15:44","suitenumbereight.com",""
"9397984132","Saaksha & Kinni","2022-08-17 15:42","1.0","","","2022-09-15 15:39","saakshakinni.com",""
"9397776500","rivaajclothing","2022-08-17 14:12","1.0","","","2022-09-15 15:34","rivaajclothing.com",""
"9397733207","Swati Vijaivargie","2022-08-17 14:00","2.0","Jaipur","India","2022-09-15 15:29","swativijaivargie.com",""
"9387791161","fugazeee.com","2022-08-16 11:52","1.0","","","2022-08-22 12:00","fugazeee.com",""
"9365992739","Plantvita","2022-08-12 12:21","1.0","","India","2022-08-18 16:01","plantvita.in",""
"9353692529","Ranna Gill","2022-08-10 15:51","3.0","Gurugram","India","2023-02-06 12:33","rannagill.com",""
"9353687384","Home Canvas","2022-08-10 15:51","1.0","Bengaluru","India","2022-08-30 13:31","homecanvas.com",""
"9352928339","Home Canvas","2022-08-10 15:51","1.0","Bengaluru","India","2022-08-30 14:00","homecanvas.co",""
"9353625963","rhe-ana","2022-08-10 15:42","2.0","","","2022-09-09 16:00","rhe-ana.com",""
"9352926794","Pinkcow Designs Private Limited","2022-08-10 15:31","1.0","Mumbai","India","","pinkcowfashions.com",""
"9353663248","hashboosh.org","2022-08-10 15:30","2.0","","","2022-09-01 12:45","hashboosh.org",""
"9352802964","Pepitoes","2022-08-10 15:01","1.0","","","2022-09-14 15:16","pepitoes.com",""
"9352822917","PASHMA","2022-08-10 14:52","2.0","Gurugram","India","2022-09-09 14:13","pashma.com",""
"9352821894","Poppi","2022-08-10 14:38","1.0","","India","2022-09-09 15:46","poppi.in",""
"9352840627","Pashmoda","2022-08-10 14:32","2.0","","","2022-09-09 14:06","pashmoda.com",""
"9352236727","pheeta","2022-08-10 13:40","2.0","","India","2022-08-30 13:41","pheeta.in",""
"9352657696","Pinnacle by Shruti Sancheti","2022-08-10 13:24","2.0","Nagpur","India","2022-09-09 14:00","pinnacleshruti.com",""
"9352588855","Haanum","2022-08-10 12:49","1.0","New Delhi","India","2022-09-01 12:41","haanum.com",""
"9344564356","Project Bandi","2022-08-09 16:07","1.0","","","2022-09-09 13:56","projectbandi.com",""
"9344515633","smehraa.com","2022-08-09 16:07","1.0","","","","smehraa.com",""
"9344474702","29india","2022-08-09 15:59","3.0","","","2022-09-09 13:48","twentynine.co",""
"9344333098","The Kaatn Trail","2022-08-09 15:40","1.0","Mumbai","India","2022-09-09 13:42","thekaatntrail.com",""
"9344311103","LovePangolin","2022-08-09 15:28","1.0","Mumbai","India","2022-09-09 13:36","lovepangolin.com",""
"9344403783","OZiSS","2022-08-09 15:19","2.0","","India","2022-09-09 13:32","oziss.in",""
"9343245098","Variation","2022-08-09 13:13","1.0","Mumbai","India","2023-02-09 12:44","variation.in",""
"9338461449","Crave by Leena","2022-08-08 22:10","1.0","Bengaluru","India","2022-09-01 12:01","cravebyleena.com",""
"9338402108","Bombay Kids Company®","2022-08-08 22:05","2.0","Mumbai","India","2022-09-01 12:05","bombaykidscompany.com",""
"9338410651","Ayush Care","2022-08-08 22:00","1.0","","India","2022-09-01 14:52","ayushcare.in",""
"9299209374","Triyah","2022-08-03 15:33","2.0","","","2022-09-02 13:30","triyah.com",""
"9298579372","Lunaya Jewelry","2022-08-03 15:16","1.0","Jaipur","India","2022-09-02 13:24","lunayajewelry.com",""
"9299151277","Inezeofficial","2022-08-03 15:03","1.0","","","2022-09-02 13:19","inezeofficial.com",""
"9298415801","OriOri Kids","2022-08-03 13:37","1.0","New Delhi","India","2022-09-02 13:14","oriorikids.com",""
"9298662808","ORNAMAAS ARTISANAL JEWELRY","2022-08-03 13:27","2.0","New Delhi","India","2022-09-02 13:10","ornamaas.com",""
"9298407171","OWNCRAFT","2022-08-03 13:18","2.0","AMRITSAR","India","2022-09-02 13:06","owncraft.in",""
"9296912164","Onewe India ☔","2022-08-03 13:05","2.0","Jaipur","India","2022-09-02 12:53","oneweindia.com",""
"9298073455","Office & You","2022-08-03 12:56","2.0","","India","2022-09-02 12:46","officeandyou.in",""
"9286609731","okane.in","2022-08-02 16:12","1.0","","India","","okane.in",""
"9286661516","mynufa.com","2022-08-02 15:57","1.0","","","2022-09-02 12:42","mynufa.com",""
"9286600756","Dhrohar.com","2022-08-02 15:47","1.0","Noida","India","2022-09-02 12:36","dhrohar.com",""
"9286347861","4700BC","2022-08-02 13:53","2.0","Gurugram","India","2022-09-02 12:32","4700bc.com",""
"9286235465","Recode Studios","2022-08-02 13:45","2.0","Ludhiana","India","2022-09-02 12:27","recodestudios.com",""
"9286239499","bhailionline","2022-08-02 13:17","1.0","","","2022-09-02 12:20","bhailionline.com",""
"9286177437","Bohame","2022-08-02 12:56","2.0","New Delhi","India","2022-09-02 12:10","bohame.com",""
"9286160022","Ahalyaa","2022-08-02 12:47","5.0","Surat","India","2023-08-03 09:22","ahalyaa.com",""
"9277580335","svaa.life","2022-08-01 12:28","1.0","Pune","India","2022-08-08 11:32","svaa.life",""
"9263012270","Peping","2022-07-29 12:49","2.0","","India","2022-08-23 16:50","peping.in",""
"9255817476","storyathome.in","2022-07-28 19:53","1.0","","India","2024-02-22 17:28","storyathome.in",""
"9244522838","Shades of India","2022-07-27 13:19","2.0","Noida","India","2022-08-26 12:33","shadesofindia.com",""
"9244576563","JulietIndiaApparels","2022-07-27 13:08","2.0","Mumbai","India","2022-08-26 12:24","julietindia.com",""
"9244490642","Callino London ""Stylewear for men""","2022-07-27 12:58","2.0","New Delhi","India","2022-08-26 12:18","callino.com",""
"9244384399","Happï Space","2022-07-27 12:38","1.0","","India","2022-08-26 12:11","happispace.in",""
"9244511491","Very Much Indian","2022-07-27 12:29","1.0","","","2022-08-26 12:06","verymuchindian.com",""
"9236427313","Naksh Jaipur","2022-07-26 15:29","1.0","","","2022-08-26 11:55","nakshjaipur.com",""
"9236531282","Blank & Co.","2022-07-26 14:29","2.0","Los Angeles","United States","2022-08-08 11:34","blankandco.com",""
"9228005995","InMobi","2022-07-25 12:00","2.0","Bengaluru","India","2022-08-08 11:35","inmobi.com",""
"9195977816","hummel","2022-07-22 12:11","3.0","Aarhus","Denmark","2022-10-18 17:13","hummel.net",""
"9195755611","Ziniosa","2022-07-22 11:30","1.0","Bengaluru","India","","ziniosa.com",""
"9182803740","Identiti","2022-07-21 12:36","1.0","Bangalore","India","2022-08-03 12:39","identiti.com",""
"9182744960","Beruru","2022-07-21 12:26","3.0","Bengaluru","India","2023-09-27 13:18","beruru.com",""
"9182598502","Bl International","2022-07-21 10:57","2.0","Noida","India","2022-12-22 12:56","blinternational.net",""
"9173367844","First Economy","2022-07-20 11:08","2.0","Mumbai","India","2022-07-29 10:18","firsteconomy.com",""
"9163372420","thewav","2022-07-19 13:11","1.0","Bengaluru","India","2022-08-24 11:38","thewav.co",""
"9153652368","California Design Den","2022-07-18 16:12","1.0","San Ramon","United States","2022-08-12 12:32","californiadesignden.com",""
"9137379977","World of EK","2022-07-15 14:00","1.0","","","2022-07-25 12:00","worldofek.com",""
"9137407309","GLANCE INMOBI PTE LTD","2022-07-15 14:00","2.0","Bengaluru","India","2022-08-08 11:35","glance.com",""
"9137369213","aryadesigns.co.in","2022-07-15 13:45","1.0","","","2024-04-11 17:15","aryadesigns.co.in",""
"9131866753","Nestroots","2022-07-14 15:52","3.0","Gurugram","India","2023-02-06 11:45","nestroots.com",""
"9131799924","Raegr","2022-07-14 14:57","2.0","Bengaluru","India","2022-08-12 12:03","raegr.com",""
"9131706019","Tizum","2022-07-14 14:49","1.0","","","2022-08-29 19:33","tizum.com",""
"9131541369","Onestolabs","2022-07-14 14:11","4.0","","","2022-09-01 17:04","onestolabs.com",""
"9131527998","Timios","2022-07-14 13:35","1.0","Bengaluru","India","2022-08-12 11:47","mytimios.com",""
"9131477124","Unifynd","2022-07-14 13:17","2.0","Mumbai","India","2023-05-19 10:51","unifynd.com",""
"9122444590","Episode Silver","2022-07-13 15:57","1.0","New Delhi","India","2022-08-12 11:40","episodesilver.com",""
"9122505901","Silverline Jewellery","2022-07-13 15:51","2.0","New Delhi","India","2023-08-09 10:00","silverlinejewellery.com",""
"9122392488","SNAANA","2022-07-13 15:26","1.0","Dehradun","India","2022-07-27 16:07","snaana.com",""
"9122349990","Creatures of Habit","2022-07-13 15:18","5.0","","India","2024-11-12 14:15","creaturesofhabit.in",""
"9121974453","Shree Dhanwantri Herbals","2022-07-13 13:41","1.0","Amritsar","India","2022-08-12 11:28","shridhanwantri.com",""
"9121136997","BabyAmore","2022-07-13 10:47","3.0","","India","2022-08-08 12:56","babyamore.in",""
"9113947273","Boult Audio","2022-07-12 15:53","6.0","Delhi","India","2023-06-06 13:11","boultaudio.com",""
"9103151798","Divisa Store","2022-07-11 17:22","2.0","Chandigarh","India","2022-08-08 12:55","divisastore.com",""
"9103134576","Dr. Ortho","2022-07-11 17:22","2.0","Kala Amb","India","2022-08-08 12:55","drorthooil.com",""
"9102595225","Constellation Software and Consulting Pvt","2022-07-11 16:53","1.0","Ranchi","India","2022-08-08 12:54","constonline.com",""
"9102240670","Aagghhoo","2022-07-11 13:50","1.0","Bengaluru","India","2022-07-25 11:36","aagghhoo.com",""
"9102319203","Charkha Tales","2022-07-11 13:28","1.0","","","2022-07-26 11:34","charkhatales.com",""
"9093352343","House of Chikankari","2022-07-09 23:36","10.0","","India","2024-09-13 14:50","houseofchikankari.in",""
"9093324365","Stuti Weaves","2022-07-09 23:27","1.0","Varanasi","India","2022-08-03 10:56","stutiweaves.com",""
"9069823111","E2E Networks Limited","2022-07-07 14:14","1.0","New Delhi","India","","e2enetworks.com",""
"9070147969","The Purse Affair","2022-07-07 14:00","1.0","Glen Waverley","Australia","","thepurseaffair.com",""
"9069606585","Scentos","2022-07-07 13:08","1.0","","India","2022-08-05 12:28","scentos.in",""
"9069517459","WobblyWalk","2022-07-07 12:58","1.0","Noida","India","2023-09-13 11:22","wobblywalk.com",""
"9069486730","EKAM","2022-07-07 12:47","3.0","Mangalore","India","2023-09-27 12:14","ekamonline.com",""
"9069363058","Maisha By Esha","2022-07-07 12:27","1.0","Ahmedabad","India","2023-06-07 09:45","maishalifestyle.com",""
"9069440528","Hamercop","2022-07-07 12:17","1.0","","","2022-08-05 12:10","hamercop.com",""
"9069394975","Norlanka","2022-07-07 12:17","2.0","Wattala","Sri Lanka","","norlankamfg.com",""
"9068411664","Beziddi","2022-07-07 12:09","1.0","Jaipur","India","2022-08-05 12:04","beziddi.com",""
"9069210705","neuherbs","2022-07-07 12:01","4.0","Noida","India","2022-07-11 12:57","neuherbs.com",""
"9062348387","Sangeeta Boochra","2022-07-06 17:03","1.0","Jaipur","India","2022-07-18 11:09","sangeetaboochra.com",""
"9062246016","Doggie Dabbas","2022-07-06 16:01","2.0","Gurugram","India","2022-08-04 15:50","doggiedabbas.com",""
"9062231075","Varanga","2022-07-06 15:54","4.0","","India","2024-09-23 11:36","varanga.co.in",""
"9062226068","STAC Fine Jewellery","2022-07-06 15:47","3.0","Mumbai","India","2022-07-18 11:32","stacfinejewellery.com",""
"9053577081","BHAMMAR","2022-07-05 16:15","1.0","","India","2022-08-04 15:30","bhammar.in",""
"9053187090","Clio Silks","2022-07-05 15:15","2.0","Chennai","India","2022-08-04 15:13","cliosilks.com",""
"9053045651","Urce","2022-07-05 14:00","1.0","","India","2022-07-27 11:49","urce.in",""
"9053032573","Uppada Sarees Pvt Ltd","2022-07-05 13:55","1.0","Hyderabad","India","2022-08-04 13:51","uppada.com",""
"9052778598","Rangoli Sarees Limited","2022-07-05 13:38","2.0","","United States","2022-08-04 13:45","rangoliindia.com",""
"9024234659","Turaja","2022-06-30 15:27","1.0","","","2022-07-29 12:23","turaja.com",""
"9024252476","Banarasiya","2022-06-30 15:17","2.0","","India","2022-07-29 12:17","banarasiya.in",""
"9023659832","Loomfolks","2022-06-30 13:53","3.0","Navi Mumbai","India","2022-07-29 12:09","loomfolks.com",""
"9023609990","Fabric Hub Surat","2022-06-30 13:42","1.0","Surat","India","2022-07-30 13:14","fabrichubsurat.com",""
"9015586409","Outhouse Jewellery","2022-06-29 15:31","2.0","Bengaluru","India","2023-09-27 13:13","outhouse-jewellery.com",""
"9006182018","Fancy Pastels","2022-06-28 16:22","3.0","Jaipur","India","2023-02-28 16:59","fancypastels.com",""
"9004485029","undefined","2022-06-28 15:44","1.0","Chandigarh","India","2023-09-27 13:08","frenesifashion.com",""
"9006021716","AuraBenaras","2022-06-28 15:33","2.0","","","2023-02-28 10:50","aurabenaras.com",""
"9005593252","Mamicha","2022-06-28 14:00","1.0","","India","2022-07-28 13:31","mamicha.in",""
"9005559407","HOUSE OF DESIGNERS","2022-06-28 13:41","1.0","","India","2023-02-28 10:55","houseofdesigners.in",""
"9005478563","IshqMe","2022-06-28 13:34","3.0","Chennai","India","2023-02-28 11:00","ishqme.com",""
"9003843464","Dusk Attire","2022-06-28 11:14","3.0","New Delhi","India","2023-02-28 11:05","duskattire.com",""
"8978049698","Baclinc","2022-06-24 11:31","1.0","Mumbai","India","2022-06-28 15:24","baclinc.com",""
"8978391664","voi jeans","2022-06-24 11:31","4.0","","India","2023-03-02 12:24","voijeans.in",""
"8963378530","ELM & OAK","2022-06-22 13:58","2.0","","India","2023-02-28 11:10","elmandoak.in",""
"8963277849","Artisans Rose","2022-06-22 13:21","1.0","Uchiyarda","India","2022-07-22 13:17","artisansrose.com",""
"8963259672","Myavni","2022-06-22 13:12","3.0","Mumbai","India","2022-07-19 12:08","myavni.com",""
"8963211784","Assembly Luggage","2022-06-22 13:02","2.0","","India","2023-02-28 11:15","theassembly.in",""
"8963191358","Assembly","2022-06-22 13:02","1.0","Gurugram","India","2023-02-28 11:15","assemblytravel.com",""
"8962707970","Organic Netra","2022-06-22 12:54","1.0","Paris","France","2022-07-16 09:21","organicnetra.com",""
"8962454353","Tromko","2022-06-22 11:39","3.0","Secunderabad","India","2022-07-22 12:55","tromko.com",""
"8962324272","The Quirky Naari","2022-06-22 11:30","3.0","New Delhi","India","2023-02-28 11:20","thequirkynaari.com",""
"8955363098","Maaesa Clothing","2022-06-21 14:58","3.0","Jaipur","India","2022-07-21 10:23","maaesaclothing.com",""
"8955216197","ISHIN FASHIONS","2022-06-21 13:49","1.0","","","2023-03-30 13:40","ishinfashions.com",""
"8955198784","haus & kinder","2022-06-21 13:39","7.0","Mumbai","India","2023-02-20 15:21","hausandkinder.com",""
"8954611279","Hilo Design","2022-06-21 13:23","5.0","Hyderabad","India","2023-02-28 11:25","hilodesign.co",""
"8954503443","Hashcart","2022-06-21 12:36","1.0","","India","","hashcart.in",""
"8954381195","Saanjh","2022-06-21 12:23","1.0","Mumbai","India","2022-07-07 09:50","saanjhindia.com",""
"8954458404","Gnist","2022-06-21 12:14","1.0","New Delhi","India","2023-02-28 11:30","shopgnist.com",""
"8954468352","ATTITUDIST","2022-06-21 11:59","2.0","New Delhi","India","2022-12-05 11:56","attitudist.com",""
"8948349824","sportpodium.sa","2022-06-20 17:11","1.0","","Saudi Arabia","2022-07-25 12:59","sportpodium.sa",""
"8947261356","Enso Consulting","2022-06-20 11:54","1.0","","India","","ensobusinessconsulting.com",""
"8947192872","FONTICONS, INC.","2022-06-20 11:42","1.0","Bentonville","United States","","fontawesome.com",""
"8935501105","LIVINGFOOD CO Pvt Ltd","2022-06-17 16:58","4.0","Bengaluru","India","2022-07-12 15:00","livingfood.co",""
"8933633717","Codeshastra","2022-06-17 11:17","1.0","Gurugram","India","2022-07-18 13:13","codeshastra.com",""
"8927570039","Ceymox Technologies Pvt Ltd","2022-06-16 16:49","1.0","Ernakulam","India","2022-06-22 14:00","ceymox.com",""
"8927333754","Childbird","2022-06-16 15:33","1.0","","India","2022-07-15 14:27","childbird.in",""
"8927070232","Smiley Buttons","2022-06-16 14:11","1.0","","India","2022-07-19 11:50","smileybuttons.in",""
"8927114275","Peepul Tree","2022-06-16 13:56","3.0","","India","2022-07-15 14:15","peepultree.in",""
"8926785379","Gobeyondads","2022-06-16 11:05","3.0","Hyderabad","India","2023-11-20 15:19","gobeyondads.com",""
"8926030752","MIXE.Store","2022-06-16 10:41","4.0","Paris","France","2023-03-20 13:38","mixe.store",""
"8919286680","Satthwa","2022-06-15 14:01","2.0","New Delhi","India","2022-07-15 14:07","satthwa.com",""
"8918981026","fabricbysinghanias","2022-06-15 12:30","1.0","Hyderabad","India","2023-02-28 11:35","fabricbysinghanias.com",""
"8918877268","Yuvi style","2022-06-15 12:14","1.0","","","2023-03-06 12:41","yuvistyle.com",""
"8912215661","Modi Entertainment","2022-06-14 17:08","1.0","New York","United States","2022-07-12 15:00","modi-ent.com",""
"8911592311","Getmymettle","2022-06-14 15:24","2.0","New Delhi","India","2022-07-14 12:47","getmymettle.com",""
"8911162994","Gerua","2022-06-14 14:08","1.0","","India","","gerua.in",""
"8910890618","Heratdesign","2022-06-14 14:02","1.0","","","2022-07-14 12:38","heratdesign.com",""
"8911080330","Artisanlab","2022-06-14 13:33","2.0","","India","2023-09-27 12:03","artisanlab.in",""
"8910811156","Kameez.co","2022-06-14 13:24","1.0","Houston","United States","2022-07-07 14:40","kameez.co",""
"8910737492","SofaPotato","2022-06-14 13:01","1.0","","India","2022-06-28 11:30","sofapotato.in",""
"8910673515","Popcorn Furniture","2022-06-14 13:01","2.0","Noida","India","2022-06-28 11:30","popcornfurniture.com",""
"8909101457","PowerSutra","2022-06-14 12:57","3.0","Gurugram","India","2022-07-05 12:58","powersutra.co",""
"8910612261","The Spring Story","2022-06-14 12:47","1.0","","","2022-06-28 11:27","thespringstory.com",""
"8884491070","In Season Jewelry","2022-06-09 22:35","5.0","Miami","United States","2023-10-04 12:53","inseasonjewelry.com",""
"8877242480","The Big Carrot Community Market","2022-06-09 00:52","1.0","Toronto","Canada","","thebigcarrot.ca",""
"8873740304","Tamarind Chutney","2022-06-08 16:40","2.0","","India","2022-06-20 15:33","tamarindchutney.in",""
"8872746502","Shreeman","2022-06-08 12:59","1.0","","India","2023-03-06 12:42","shreeman.in",""
"8872947813","Prime Porter","2022-06-08 12:09","1.0","","","2023-03-06 12:42","primeporter.com",""
"8872938112","Voi Jeans India","2022-06-08 11:43","1.0","Bengaluru","India","2023-03-02 12:24","voijeans.online",""
"8864320116","Furr","2022-06-07 13:14","1.0","","India","","furr.in",""
"8864362274","Redcliffe Hygiene","2022-06-07 13:14","2.0","Gurugram","India","","redcliffehygiene.com",""
"8864344676","forMen","2022-06-07 12:40","1.0","Hyderabad","India","2022-06-30 12:58","formen.health",""
"8864303777","Nua","2022-06-07 12:26","4.0","Mumbai","India","2022-06-30 12:52","nuawoman.com",""
"8863509613","Etchcraft Emporium","2022-06-07 11:55","2.0","","India","2022-07-05 11:25","etchcraftemporium.in",""
"8864202156","Carmesi","2022-06-07 11:39","3.0","Gurugram","India","2022-06-30 12:40","mycarmesi.com",""
"8863440439","norlankabrands.com","2022-06-07 11:26","1.0","","","2022-06-30 12:34","norlankabrands.com",""
"8856970618","Meena Bazaar Shop","2022-06-06 14:03","1.0","","","2022-06-21 13:16","meenabazaar.shop",""
"8832731493","Fixderma","2022-06-02 14:16","3.0","Gurugram","India","2024-07-24 12:03","fixderma.com",""
"8832726573","FCL","2022-06-02 14:16","1.0","","","2022-06-28 11:19","fclskincare.com",""
"8832721237","fixderma.in","2022-06-02 14:10","7.0","","India","2024-07-24 12:03","fixderma.in",""
"8823629595","Tantu","2022-06-01 13:41","2.0","","India","2022-06-30 12:28","tantu.co.in",""
"8823431433","The Spring Palette","2022-06-01 13:26","1.0","Gurugram","India","2023-09-27 12:02","thespringpalette.com",""
